Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    RETURN
    SEMI

Grammar

Rule 0     S' -> inicial
    GE              shift and go to state 72
    NE              shift and go to state 73

    operadores_comparativos        shift and go to state 74

state 46

    (19) bloco_if -> IF LPAREN condicao . RPAREN LBRACES corpo RBRACES
    (20) bloco_if -> IF LPAREN condicao . RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> IF LPAREN condicao . RPAREN LBRACES corpo RBRACES ELSE bloco_if

    RPAREN          shift and go to state 75


state 47

    (22) bloco_for -> FOR LPAREN condicao_for . RPAREN LBRACES corpo RBRACES

    RPAREN          shift and go to state 76


state 48

    (23) condicao_for -> tipos . ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (24) condicao_for -> tipos . ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos . ID EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (28) condicao_for -> tipos . ID EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS

    ID              shift and go to state 77


state 49

    (25) condicao_for -> ID . EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (26) condicao_for -> ID . EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (29) condicao_for -> ID . EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (30) condicao_for -> ID . EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS

    EQUALS          shift and go to state 78


state 50

    (11) declaracoes -> tipos . ID SEMICOLON
    (12) declaracoes -> tipos . declaracoes_linha SEMICOLON
    (13) declaracoes -> tipos . ID EQUALS values SEMICOLON
    (14) declaracoes -> tipos . ID SEMICOLON declaracoes
    (15) declaracoes -> tipos . ID EQUALS values SEMICOLON declaracoes
    (16) declaracoes_linha -> . ID COMMA declaracoes_linha
    (17) declaracoes_linha -> . ID

    ID              shift and go to state 79

    declaracoes_linha              shift and go to state 28

state 51

    (14) declaracoes -> tipos ID SEMICOLON declaracoes .

    WHILE           reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)
    IF              reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)
    FOR             reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)
    INT             reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)
    CHAR            reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)
    FLOAT           reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)
    ID              reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)
    RBRACES         reduce using rule 14 (declaracoes -> tipos ID SEMICOLON declaracoes .)


state 52

    (33) atribuicao -> tipos ID EQUALS ID . SEMICOLON
    (37) operacao_aritmetica -> ID . operadores_aritmeticos ID
    (38) operacao_aritmetica -> ID . operadores_aritmeticos values
    (50) operadores_aritmeticos -> . PLUS
    (51) operadores_aritmeticos -> . MINUS
    (52) operadores_aritmeticos -> . TIMES
    (53) operadores_aritmeticos -> . DIVIDE
    (54) operadores_aritmeticos -> . POWER

    SEMICOLON       shift and go to state 80
    PLUS            shift and go to state 59
    MINUS           shift and go to state 60
    TIMES           shift and go to state 61
    DIVIDE          shift and go to state 62
    POWER           shift and go to state 63

    operadores_aritmeticos         shift and go to state 58

state 53

    (13) declaracoes -> tipos ID EQUALS values . SEMICOLON
    (15) declaracoes -> tipos ID EQUALS values . SEMICOLON declaracoes
    (31) atribuicao -> tipos ID EQUALS values . SEMICOLON
    (39) operacao_aritmetica -> values . operadores_aritmeticos ID
    (40) operacao_aritmetica -> values . operadores_aritmeticos values
    (50) operadores_aritmeticos -> . PLUS
    (51) operadores_aritmeticos -> . MINUS
    (52) operadores_aritmeticos -> . TIMES
    (53) operadores_aritmeticos -> . DIVIDE
    (54) operadores_aritmeticos -> . POWER

    SEMICOLON       shift and go to state 81
    PLUS            shift and go to state 59
    MINUS           shift and go to state 60
    TIMES           shift and go to state 61
    DIVIDE          shift and go to state 62
    POWER           shift and go to state 63

    operadores_aritmeticos         shift and go to state 65

state 54

    (35) atribuicao -> tipos ID EQUALS operacao_aritmetica . SEMICOLON

    SEMICOLON       shift and go to state 82


state 55

    (16) declaracoes_linha -> ID . COMMA declaracoes_linha
    (17) declaracoes_linha -> ID .

    COMMA           shift and go to state 35
    SEMICOLON       reduce using rule 17 (declaracoes_linha -> ID .)


state 56

    (16) declaracoes_linha -> ID COMMA declaracoes_linha .

    SEMICOLON       reduce using rule 16 (declaracoes_linha -> ID COMMA declaracoes_linha .)


state 57

    (34) atribuicao -> ID EQUALS ID SEMICOLON .

    WHILE           reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)
    IF              reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)
    FOR             reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)
    INT             reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)
    CHAR            reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)
    FLOAT           reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)
    ID              reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)
    RBRACES         reduce using rule 34 (atribuicao -> ID EQUALS ID SEMICOLON .)


state 58

    (37) operacao_aritmetica -> ID operadores_aritmeticos . ID
    (38) operacao_aritmetica -> ID operadores_aritmeticos . values
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    ID              shift and go to state 83
    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 84

state 59

    (50) operadores_aritmeticos -> PLUS .

    ID              reduce using rule 50 (operadores_aritmeticos -> PLUS .)
    INTEGER         reduce using rule 50 (operadores_aritmeticos -> PLUS .)
    STRING          reduce using rule 50 (operadores_aritmeticos -> PLUS .)
    FLOATN          reduce using rule 50 (operadores_aritmeticos -> PLUS .)


state 60

    (51) operadores_aritmeticos -> MINUS .

    ID              reduce using rule 51 (operadores_aritmeticos -> MINUS .)
    INTEGER         reduce using rule 51 (operadores_aritmeticos -> MINUS .)
    STRING          reduce using rule 51 (operadores_aritmeticos -> MINUS .)
    FLOATN          reduce using rule 51 (operadores_aritmeticos -> MINUS .)


state 61

    (52) operadores_aritmeticos -> TIMES .

    ID              reduce using rule 52 (operadores_aritmeticos -> TIMES .)
    INTEGER         reduce using rule 52 (operadores_aritmeticos -> TIMES .)
    STRING          reduce using rule 52 (operadores_aritmeticos -> TIMES .)
    FLOATN          reduce using rule 52 (operadores_aritmeticos -> TIMES .)


state 62

    (53) operadores_aritmeticos -> DIVIDE .

    ID              reduce using rule 53 (operadores_aritmeticos -> DIVIDE .)
    INTEGER         reduce using rule 53 (operadores_aritmeticos -> DIVIDE .)
    STRING          reduce using rule 53 (operadores_aritmeticos -> DIVIDE .)
    FLOATN          reduce using rule 53 (operadores_aritmeticos -> DIVIDE .)


state 63

    (54) operadores_aritmeticos -> POWER .

    ID              reduce using rule 54 (operadores_aritmeticos -> POWER .)
    INTEGER         reduce using rule 54 (operadores_aritmeticos -> POWER .)
    STRING          reduce using rule 54 (operadores_aritmeticos -> POWER .)
    FLOATN          reduce using rule 54 (operadores_aritmeticos -> POWER .)


state 64

    (32) atribuicao -> ID EQUALS values SEMICOLON .

    WHILE           reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)
    IF              reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)
    FOR             reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)
    INT             reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)
    CHAR            reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)
    FLOAT           reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)
    ID              reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)
    RBRACES         reduce using rule 32 (atribuicao -> ID EQUALS values SEMICOLON .)


state 65

    (39) operacao_aritmetica -> values operadores_aritmeticos . ID
    (40) operacao_aritmetica -> values operadores_aritmeticos . values
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    ID              shift and go to state 86
    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 85

state 66

    (36) atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .

    WHILE           reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)
    IF              reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)
    FOR             reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)
    INT             reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)
    CHAR            reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)
    FLOAT           reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)
    ID              reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)
    RBRACES         reduce using rule 36 (atribuicao -> ID EQUALS operacao_aritmetica SEMICOLON .)


state 67

    (18) bloco_while -> WHILE LPAREN condicao RPAREN . LBRACES corpo RBRACES

    LBRACES         shift and go to state 87


state 68

    (41) condicao -> values operadores_comparativos . values
    (42) condicao -> values operadores_comparativos . ID
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    ID              shift and go to state 89
    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 88

state 69

    (45) operadores_comparativos -> LT .

    ID              reduce using rule 45 (operadores_comparativos -> LT .)
    INTEGER         reduce using rule 45 (operadores_comparativos -> LT .)
    STRING          reduce using rule 45 (operadores_comparativos -> LT .)
    FLOATN          reduce using rule 45 (operadores_comparativos -> LT .)


state 70

    (46) operadores_comparativos -> LE .

    ID              reduce using rule 46 (operadores_comparativos -> LE .)
    INTEGER         reduce using rule 46 (operadores_comparativos -> LE .)
    STRING          reduce using rule 46 (operadores_comparativos -> LE .)
    FLOATN          reduce using rule 46 (operadores_comparativos -> LE .)


state 71

    (47) operadores_comparativos -> GT .

    ID              reduce using rule 47 (operadores_comparativos -> GT .)
    INTEGER         reduce using rule 47 (operadores_comparativos -> GT .)
    STRING          reduce using rule 47 (operadores_comparativos -> GT .)
    FLOATN          reduce using rule 47 (operadores_comparativos -> GT .)


state 72

    (48) operadores_comparativos -> GE .

    ID              reduce using rule 48 (operadores_comparativos -> GE .)
    INTEGER         reduce using rule 48 (operadores_comparativos -> GE .)
    STRING          reduce using rule 48 (operadores_comparativos -> GE .)
    FLOATN          reduce using rule 48 (operadores_comparativos -> GE .)


state 73

    (49) operadores_comparativos -> NE .

    ID              reduce using rule 49 (operadores_comparativos -> NE .)
    INTEGER         reduce using rule 49 (operadores_comparativos -> NE .)
    STRING          reduce using rule 49 (operadores_comparativos -> NE .)
    FLOATN          reduce using rule 49 (operadores_comparativos -> NE .)


state 74

    (43) condicao -> ID operadores_comparativos . values
    (44) condicao -> ID operadores_comparativos . ID
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    ID              shift and go to state 90
    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 91

state 75

    (19) bloco_if -> IF LPAREN condicao RPAREN . LBRACES corpo RBRACES
    (20) bloco_if -> IF LPAREN condicao RPAREN . LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> IF LPAREN condicao RPAREN . LBRACES corpo RBRACES ELSE bloco_if

    LBRACES         shift and go to state 92


state 76

    (22) bloco_for -> FOR LPAREN condicao_for RPAREN . LBRACES corpo RBRACES

    LBRACES         shift and go to state 93


state 77

    (23) condicao_for -> tipos ID . EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (24) condicao_for -> tipos ID . EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos ID . EQUALS values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (28) condicao_for -> tipos ID . EQUALS values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS

    EQUALS          shift and go to state 94


state 78

    (25) condicao_for -> ID EQUALS . values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (26) condicao_for -> ID EQUALS . values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (29) condicao_for -> ID EQUALS . values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (30) condicao_for -> ID EQUALS . values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 95

state 79

    (11) declaracoes -> tipos ID . SEMICOLON
    (13) declaracoes -> tipos ID . EQUALS values SEMICOLON
    (14) declaracoes -> tipos ID . SEMICOLON declaracoes
    (15) declaracoes -> tipos ID . EQUALS values SEMICOLON declaracoes
    (16) declaracoes_linha -> ID . COMMA declaracoes_linha
    (17) declaracoes_linha -> ID .

  ! shift/reduce conflict for SEMICOLON resolved as shift
    SEMICOLON       shift and go to state 33
    EQUALS          shift and go to state 96
    COMMA           shift and go to state 35

  ! SEMICOLON       [ reduce using rule 17 (declaracoes_linha -> ID .) ]


state 80

    (33) atribuicao -> tipos ID EQUALS ID SEMICOLON .

    WHILE           reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)
    IF              reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)
    FOR             reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)
    INT             reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)
    CHAR            reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)
    FLOAT           reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)
    ID              reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)
    RBRACES         reduce using rule 33 (atribuicao -> tipos ID EQUALS ID SEMICOLON .)


state 81

    (13) declaracoes -> tipos ID EQUALS values SEMICOLON .
    (15) declaracoes -> tipos ID EQUALS values SEMICOLON . declaracoes
    (31) atribuicao -> tipos ID EQUALS values SEMICOLON .
    (11) declaracoes -> . tipos ID SEMICOLON
    (12) declaracoes -> . tipos declaracoes_linha SEMICOLON
    (13) declaracoes -> . tipos ID EQUALS values SEMICOLON
    (14) declaracoes -> . tipos ID SEMICOLON declaracoes
    (15) declaracoes -> . tipos ID EQUALS values SEMICOLON declaracoes
    (55) tipos -> . INT
    (56) tipos -> . CHAR
    (57) tipos -> . FLOAT

  ! reduce/reduce conflict for WHILE resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! reduce/reduce conflict for IF resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! reduce/reduce conflict for FOR resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! reduce/reduce conflict for INT resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! reduce/reduce conflict for CHAR resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! reduce/reduce conflict for FLOAT resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! reduce/reduce conflict for ID resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! reduce/reduce conflict for RBRACES resolved using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
  ! shift/reduce conflict for INT resolved as shift
  ! shift/reduce conflict for CHAR resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
    WHILE           reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    IF              reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    FOR             reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    ID              reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    RBRACES         reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .)
    INT             shift and go to state 22
    CHAR            shift and go to state 23
    FLOAT           shift and go to state 24

  ! INT             [ reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .) ]
  ! CHAR            [ reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .) ]
  ! FLOAT           [ reduce using rule 13 (declaracoes -> tipos ID EQUALS values SEMICOLON .) ]
  ! WHILE           [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]
  ! IF              [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]
  ! FOR             [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]
  ! INT             [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]
  ! CHAR            [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]
  ! FLOAT           [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]
  ! ID              [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]
  ! RBRACES         [ reduce using rule 31 (atribuicao -> tipos ID EQUALS values SEMICOLON .) ]

    tipos                          shift and go to state 50
    declaracoes                    shift and go to state 97

state 82

    (35) atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .

    WHILE           reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)
    IF              reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)
    FOR             reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)
    INT             reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)
    CHAR            reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)
    FLOAT           reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)
    ID              reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)
    RBRACES         reduce using rule 35 (atribuicao -> tipos ID EQUALS operacao_aritmetica SEMICOLON .)


state 83

    (37) operacao_aritmetica -> ID operadores_aritmeticos ID .

    SEMICOLON       reduce using rule 37 (operacao_aritmetica -> ID operadores_aritmeticos ID .)


state 84

    (38) operacao_aritmetica -> ID operadores_aritmeticos values .

    SEMICOLON       reduce using rule 38 (operacao_aritmetica -> ID operadores_aritmeticos values .)


state 85

    (40) operacao_aritmetica -> values operadores_aritmeticos values .

    SEMICOLON       reduce using rule 40 (operacao_aritmetica -> values operadores_aritmeticos values .)


state 86

    (39) operacao_aritmetica -> values operadores_aritmeticos ID .

    SEMICOLON       reduce using rule 39 (operacao_aritmetica -> values operadores_aritmeticos ID .)


state 87

    (18) bloco_while -> WHILE LPAREN condicao RPAREN LBRACES . corpo RBRACES
    (3) corpo -> . comando corpo
    (4) corpo -> . comando
    (5) comando -> . declaracoes
    (6) comando -> . bloco_while
    (7) comando -> . bloco_if
    (8) comando -> . bloco_for
    (9) comando -> . expressao
    (11) declaracoes -> . tipos ID SEMICOLON
    (12) declaracoes -> . tipos declaracoes_linha SEMICOLON
    (13) declaracoes -> . tipos ID EQUALS values SEMICOLON
    (14) declaracoes -> . tipos ID SEMICOLON declaracoes
    (15) declaracoes -> . tipos ID EQUALS values SEMICOLON declaracoes
    (18) bloco_while -> . WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES
    (19) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES
    (20) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if
    (22) bloco_for -> . FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES
    (10) expressao -> . atribuicao
    (55) tipos -> . INT
    (56) tipos -> . CHAR
    (57) tipos -> . FLOAT
    (31) atribuicao -> . tipos ID EQUALS values SEMICOLON
    (32) atribuicao -> . ID EQUALS values SEMICOLON
    (33) atribuicao -> . tipos ID EQUALS ID SEMICOLON
    (34) atribuicao -> . ID EQUALS ID SEMICOLON
    (35) atribuicao -> . tipos ID EQUALS operacao_aritmetica SEMICOLON
    (36) atribuicao -> . ID EQUALS operacao_aritmetica SEMICOLON

    WHILE           shift and go to state 18
    IF              shift and go to state 19
    FOR             shift and go to state 20
    INT             shift and go to state 22
    CHAR            shift and go to state 23
    FLOAT           shift and go to state 24
    ID              shift and go to state 17

    corpo                          shift and go to state 98
    comando                        shift and go to state 10
    declaracoes                    shift and go to state 11
    bloco_while                    shift and go to state 12
    bloco_if                       shift and go to state 13
    bloco_for                      shift and go to state 14
    expressao                      shift and go to state 15
    tipos                          shift and go to state 16
    atribuicao                     shift and go to state 21

state 88

    (41) condicao -> values operadores_comparativos values .

    RPAREN          reduce using rule 41 (condicao -> values operadores_comparativos values .)


state 89

    (42) condicao -> values operadores_comparativos ID .

    RPAREN          reduce using rule 42 (condicao -> values operadores_comparativos ID .)


state 90

    (44) condicao -> ID operadores_comparativos ID .

    RPAREN          reduce using rule 44 (condicao -> ID operadores_comparativos ID .)


state 91

    (43) condicao -> ID operadores_comparativos values .

    RPAREN          reduce using rule 43 (condicao -> ID operadores_comparativos values .)


state 92

    (19) bloco_if -> IF LPAREN condicao RPAREN LBRACES . corpo RBRACES
    (20) bloco_if -> IF LPAREN condicao RPAREN LBRACES . corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> IF LPAREN condicao RPAREN LBRACES . corpo RBRACES ELSE bloco_if
    (3) corpo -> . comando corpo
    (4) corpo -> . comando
    (5) comando -> . declaracoes
    (6) comando -> . bloco_while
    (7) comando -> . bloco_if
    (8) comando -> . bloco_for
    (9) comando -> . expressao
    (11) declaracoes -> . tipos ID SEMICOLON
    (12) declaracoes -> . tipos declaracoes_linha SEMICOLON
    (13) declaracoes -> . tipos ID EQUALS values SEMICOLON
    (14) declaracoes -> . tipos ID SEMICOLON declaracoes
    (15) declaracoes -> . tipos ID EQUALS values SEMICOLON declaracoes
    (18) bloco_while -> . WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES
    (19) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES
    (20) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if
    (22) bloco_for -> . FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES
    (10) expressao -> . atribuicao
    (55) tipos -> . INT
    (56) tipos -> . CHAR
    (57) tipos -> . FLOAT
    (31) atribuicao -> . tipos ID EQUALS values SEMICOLON
    (32) atribuicao -> . ID EQUALS values SEMICOLON
    (33) atribuicao -> . tipos ID EQUALS ID SEMICOLON
    (34) atribuicao -> . ID EQUALS ID SEMICOLON
    (35) atribuicao -> . tipos ID EQUALS operacao_aritmetica SEMICOLON
    (36) atribuicao -> . ID EQUALS operacao_aritmetica SEMICOLON

    WHILE           shift and go to state 18
    IF              shift and go to state 19
    FOR             shift and go to state 20
    INT             shift and go to state 22
    CHAR            shift and go to state 23
    FLOAT           shift and go to state 24
    ID              shift and go to state 17

    corpo                          shift and go to state 99
    bloco_if                       shift and go to state 13
    comando                        shift and go to state 10
    declaracoes                    shift and go to state 11
    bloco_while                    shift and go to state 12
    bloco_for                      shift and go to state 14
    expressao                      shift and go to state 15
    tipos                          shift and go to state 16
    atribuicao                     shift and go to state 21

state 93

    (22) bloco_for -> FOR LPAREN condicao_for RPAREN LBRACES . corpo RBRACES
    (3) corpo -> . comando corpo
    (4) corpo -> . comando
    (5) comando -> . declaracoes
    (6) comando -> . bloco_while
    (7) comando -> . bloco_if
    (8) comando -> . bloco_for
    (9) comando -> . expressao
    (11) declaracoes -> . tipos ID SEMICOLON
    (12) declaracoes -> . tipos declaracoes_linha SEMICOLON
    (13) declaracoes -> . tipos ID EQUALS values SEMICOLON
    (14) declaracoes -> . tipos ID SEMICOLON declaracoes
    (15) declaracoes -> . tipos ID EQUALS values SEMICOLON declaracoes
    (18) bloco_while -> . WHILE LPAREN condicao RPAREN LBRACES corpo RBRACES
    (19) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES
    (20) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE LBRACES corpo RBRACES
    (21) bloco_if -> . IF LPAREN condicao RPAREN LBRACES corpo RBRACES ELSE bloco_if
    (22) bloco_for -> . FOR LPAREN condicao_for RPAREN LBRACES corpo RBRACES
    (10) expressao -> . atribuicao
    (55) tipos -> . INT
    (56) tipos -> . CHAR
    (57) tipos -> . FLOAT
    (31) atribuicao -> . tipos ID EQUALS values SEMICOLON
    (32) atribuicao -> . ID EQUALS values SEMICOLON
    (33) atribuicao -> . tipos ID EQUALS ID SEMICOLON
    (34) atribuicao -> . ID EQUALS ID SEMICOLON
    (35) atribuicao -> . tipos ID EQUALS operacao_aritmetica SEMICOLON
    (36) atribuicao -> . ID EQUALS operacao_aritmetica SEMICOLON

    WHILE           shift and go to state 18
    IF              shift and go to state 19
    FOR             shift and go to state 20
    INT             shift and go to state 22
    CHAR            shift and go to state 23
    FLOAT           shift and go to state 24
    ID              shift and go to state 17

    corpo                          shift and go to state 100
    comando                        shift and go to state 10
    declaracoes                    shift and go to state 11
    bloco_while                    shift and go to state 12
    bloco_if                       shift and go to state 13
    bloco_for                      shift and go to state 14
    expressao                      shift and go to state 15
    tipos                          shift and go to state 16
    atribuicao                     shift and go to state 21

state 94

    (23) condicao_for -> tipos ID EQUALS . values SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (24) condicao_for -> tipos ID EQUALS . values SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (27) condicao_for -> tipos ID EQUALS . values SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
    (28) condicao_for -> tipos ID EQUALS . values SEMICOLON ID operadores_comparativos ID SEMICOLON ID MINUS MINUS
    (58) values -> . INTEGER
    (59) values -> . STRING
    (60) values -> . FLOATN

    INTEGER         shift and go to state 40
    STRING          shift and go to state 41
    FLOATN          shift and go to state 42

    values                         shift and go to state 101

state 95

    (25) condicao_for -> ID EQUALS values . SEMICOLON ID operadores_comparativos values SEMICOLON ID PLUS PLUS
    (26) condicao_for -> ID EQUALS values . SEMICOLON ID operadores_comparativos ID SEMICOLON ID PLUS PLUS
    (29) condicao_for -> ID EQUALS values . SEMICOLON ID operadores_comparativos values SEMICOLON ID MINUS MINUS
